screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
cybersocial2,cybersocial,,False,0,0,,Tue Jan 31 17:06:56 +0000 2012,0,1
_sudheer_,sudheer challa,😎,False,13,0,,Sun Oct 15 09:36:18 +0000 2017,0,0
Rajbarathkr,Rajbarath,"Blogger, poet & dramatist with wings in the feet and stings in the tweet..!",False,103,586,https://t.co/laOzTadWmQ,Fri May 16 05:25:50 +0000 2014,0,0
PunchkickMobile,Punchkick,Custom Software 💻📱⌚️ / User Research 👩‍💻📑💡 / Business Intelligence 🙇‍♀️📊📈,False,1283,5058,https://t.co/jHEYAELqpX,Wed Jun 03 03:50:58 +0000 2009,0,0
tamcainyc,Tam Cai,IBM Senior Visual Designer (Lead) — IBM Astor Ambassador — Technophile — Retro Gamer — Traveler —  Father of a Siberian Husky,False,11,8,https://t.co/xFZFf3VnsP,Sun Jul 29 23:10:58 +0000 2018,1,0
MaggieOShea_,Maggie O'Shea,"Talent Acquisition, Campus @IBM | @BryantUniv alumni | Opinions are my own #IBMonCampus",False,35,49,,Thu Sep 27 14:29:09 +0000 2018,1,0
CarolHagedorn,Carol Hagedorn,"Follow your bliss, and the universe will open doors where there were only walls.",False,17,16,,Wed Feb 09 04:44:56 +0000 2011,0,0
MaggieOShea11,Maggie O'Shea,,False,0,0,,Thu Sep 27 14:15:29 +0000 2018,0,1
AlexSardarian,Alexandra Sardarian ✨,"CX Innovator, AdTech & MarTech AI thought leader, change agent & wildlife conservationist. #Tweets are my own.",False,170,190,https://t.co/e8k9NCtHvq,Wed Apr 18 20:06:48 +0000 2012,0,0
gmstalks,Global Manufacturing Strategies,,False,10,16,https://t.co/DnajJlJcnc,Thu Sep 27 13:58:08 +0000 2018,0,1
branded2atee,Theresa Campbell,"Lover of red lipstick & fierce stilettos. Disrupting da status quo through travel, marketing & social promotion. Brand with me 💋 Author, agitator, lover.",False,709,2925,https://t.co/GsqonkJTbd,Fri Nov 14 21:40:48 +0000 2014,0,0
AbuHamzashaikh5,AbuHamza shaikh,ELECTRONIC AND TELECOMMUNICATION(pursuing) last year,False,7,17,,Mon Oct 30 14:35:13 +0000 2017,0,0
DrAjayaKumarNa4,Dr Ajaya Kumar Naik,"Doctor in city hospital,Cuttack(MD,Diabetologist. ) NGOs and Social Good. Government & Public Utilities. Politicians and Pol Parties. Breaking News.",False,1876,159,,Sun Jul 15 03:14:56 +0000 2018,0,0
ARVINDBAGALE2,ARVIND BAGALE,,False,26,263,,Thu Sep 27 13:30:52 +0000 2018,0,1
ephraimsamuel70,ephraim samuel,"Computer scientist, public servant and keen adherent of white policies and beliefs.",False,189,39,,Mon Nov 27 01:54:18 +0000 2017,0,0
ysakai_usk,usk,,False,1,0,,Mon Feb 18 22:54:26 +0000 2013,0,1
PrBlockchainag1,PR-Blockchain agency,,False,128,29,,Mon Sep 24 08:45:20 +0000 2018,0,1
imodalair,iModalAir,"IMODAL AIR® IS INTO THE NEXT GENERATIONS OF TRAVELLERS, EXPERIENCE AND AUTHENTICITY SEEKERS.",False,55,228,https://t.co/nhWE5wWFHc,Fri Aug 25 20:28:28 +0000 2017,0,0
digmarc123,Marco DiGeronimo,#UA #IX,False,248,9539,,Sun Apr 27 13:32:33 +0000 2014,0,0
dreamingboytech,Dreaming Boy Tech,"Senior Full Stack Developer + DevOps, Big Data & Automation with massive scalability",False,139,324,https://t.co/rgGgxoPy6E,Tue Dec 08 12:13:12 +0000 2009,0,0
Adrianojacare,Adriano Duarte,,False,3,2,,Sun Jun 20 19:15:52 +0000 2010,0,1
rlsn2016,Selvakumar Radhakrishnan,,False,28,87,,Sun Mar 05 15:54:07 +0000 2017,0,1
leafitton,Leanne Fitton #HE,Technology Enhanced Learning Advisor @ManMetUni | MA (ODE) | #MIEExpert | CMALT |  Author @1minuteCPD | views my own,False,1656,861,,Fri Dec 20 15:12:18 +0000 2013,0,0
MayaEbeling,Maya Ebeling,Digital Client Representative Sales @IBM #technology #it #sports #digital #beachvolleyball #womenintech,False,44,109,,Thu Sep 27 11:55:14 +0000 2018,1,0
MeqdadTech,Meqdad | Tech,Robotics Engineer | Systems Engineer | Product Manager | Geek | Blogger (https://t.co/PpWXQFHXY1) | Books Lover | مقداد,False,123,190,https://t.co/Pc8qNBEMhF,Thu Sep 27 08:17:07 +0000 2018,0,0
liniebar,Caroline Sparkes,"Growth & Business Development @gpj_emea, @BIMA Marcomms chair & member of @ICASrocks: any views expressed on my page are my own.",False,748,4789,https://t.co/5M8JYBsImU,Sat Nov 29 00:04:09 +0000 2008,0,0
elvinongbl,Ong Boon Leong,"Embedded Software Engineer, Linux, Yocto Project, Time Sensitive Networking, ECMA-393 Network Proxying. Intel Corp.",False,42,151,,Tue Aug 19 02:29:35 +0000 2014,0,0
JLOrteg60004050,JL Ortega,,False,3,0,https://t.co/WZSVZ1czn8,Thu Sep 27 10:32:25 +0000 2018,0,1
automeme,Automeme,Passionate About Latest #Technology Trends. Visit https://t.co/YJzQ5TtzM0 for Updates in #AI #DataScience #CloudComputing #IoT #fintech  #Robotics #BigData #NLP,False,2862,24821,https://t.co/YJzQ5TtzM0,Thu Jul 19 12:06:11 +0000 2018,0,0
brites_gil,Gil & Brites,"Brazilian musicians          🇧🇷 🎤 🎸 singers and composers  Twitter official de ... Gil & Brites ...  Brazil 
https://t.co/LijgKbjWik",False,1495,3861,https://t.co/qJgV5GHuxD,Tue Jun 12 11:20:27 +0000 2018,0,0
KilariNarsimha,Narsimha Kilari,,False,3,3,,Sun Jul 22 17:57:00 +0000 2018,0,1
S_eamus,Seamus Maher,Achieving success through pushing boundaries.,False,19,51,,Fri Sep 09 17:53:06 +0000 2011,0,0
Kipepe0,KipepeoSolutions,,False,51,18,,Mon May 23 21:17:15 +0000 2011,0,1
QZonline,QZ online,"Aktuelles zu #Qualitätsmanagement, #Qualitätssicherung, #Digitalisierung, #QM-Methoden, und #Karriere-Tipps. Zum Impressum: https://t.co/jWA2cFtTNB",False,658,1650,https://t.co/Dv0iZ8yvSX,Tue Aug 12 09:09:55 +0000 2014,0,0
TomarLalit1,Lalit Singh Tomar,"जिला महासचिव गौतम बुध नगर
उत्तर प्रदेश",False,755,1246,,Mon Aug 01 07:46:52 +0000 2016,0,0
Radiobriefingr1,Tony John,research YouTube topic:narcissistic personality disorder.,False,1732,2014,https://t.co/twxHxOtlG0,Mon Apr 02 22:19:11 +0000 2018,0,0
letter4rushi,Rushikesh Tanksale,,False,75,170,,Tue Jan 05 04:01:06 +0000 2010,0,1
ruhalshkh,Ruhal Inam Shaikh,Bus. Research & analytics professional aspiring to staunch misery through data.,False,193,633,,Sat Nov 10 07:58:12 +0000 2012,0,0
ChipandeMontei1,Chipande Monteiro,"SAP MM Certified, Lean and Six Sigma.",False,97,1128,,Thu Mar 15 13:56:38 +0000 2018,0,0
NervyB,Angela Tram,Professional Adventure Haver (and Linguist). Currently based in Amsterdam.,False,76,1855,,Fri Apr 08 00:57:39 +0000 2011,0,0
Venkat68129025,Venkat soundararajan,,False,1,7,,Mon Apr 02 17:02:52 +0000 2018,0,1
MeenuKuTtyMBA15,MEENU,,False,4,58,,Sun Nov 05 04:41:59 +0000 2017,0,1
innthomas,innthomas,"#CharteredAccountant
#Python #Javascript #DEV",False,330,3057,https://t.co/u5iamWWLOn,Mon Dec 30 01:57:55 +0000 2013,0,0
0x58,Xavier Santolaria,Husband | Proud Father | Cloud @IBMSecurity | 🏑 @X14Santo | Co-Founder @OakBrewery | @XSOMLabs | @OpenBSD | Views are my own,False,1064,6349,https://t.co/CKG7458xwA,Fri Feb 05 10:09:13 +0000 2010,1,0
Biz4u_app,Biz4u,,False,331,0,,Fri May 05 20:33:29 +0000 2017,0,1
RSquareConsltng,R SQUARE Consulting,"Experiential Marketing agency specializing in Managing Brand Properties , Corporate Events , Digital Mktg and Creative Services",False,668,616,https://t.co/jy3tXhZFkn,Wed May 02 07:39:59 +0000 2012,0,0
Suman21969041,Suman,,False,5,0,,Sat May 19 04:22:32 +0000 2018,0,1
steviemontana__,Steve Castellanos,I' still been plottin' on the low...,False,157,2187,,Sat Jun 09 02:52:15 +0000 2012,0,0
CritobalVera,critobal nuñez vera,,False,0,3,,Thu Sep 27 06:25:54 +0000 2018,0,1
shaandelll,Nasiruddin Khan,,False,11,86,,Sat Mar 15 22:58:13 +0000 2014,0,1
GilbertJogitra,Jogitra1965,,False,752,321,,Fri Sep 14 07:08:24 +0000 2018,0,1
forevrManUtd,Saurav Mishra,"A Broken Plane. A Broken Dream. A Broken Heart. A Broken Team. No Word Said. A Silent Vow. We Loved You Then. We Love You Now.
#TrulyMadlyDeeply United @ heart",False,102,455,https://t.co/o7GvZfQpEf,Tue May 11 06:22:08 +0000 2010,0,0
mohamed_atta98,mohamed atta,loading,False,21,75,,Sun Dec 21 16:17:46 +0000 2014,0,0
raamdhorai,Raam,"Designer, Manager",False,341,68,,Sat Apr 26 05:18:27 +0000 2008,0,0
rahul9808179551,Rahul Kumar,,False,3,7,,Fri Apr 08 09:29:52 +0000 2016,0,1
kristi_freeman2,Kristi Freeman,Chief business development officer,False,290,18,https://t.co/Dkkxj586Zq,Sat Aug 04 12:50:28 +0000 2018,0,0
Arshia76080028,Arshia,Movies Movies Pop,False,19,27,,Sat Apr 14 17:55:49 +0000 2018,0,0
sujeetjha1005,Sujeet Jha,Software Engineer @tcs.,False,16,90,,Tue May 27 07:16:27 +0000 2014,0,0
vayuagni1436,priyabrata dash,,False,4,1,,Thu Sep 25 09:09:34 +0000 2014,0,1
iyswarya,j.k.sundararajan,,False,376,5079,http://t.co/vpPNCt2KrN,Tue Mar 10 10:16:51 +0000 2009,0,1
wonderboy974,wonder shafiq,WEB DEVELOPER,False,401,456,https://t.co/5E4K7jvWD3,Fri Apr 29 11:02:21 +0000 2016,0,0
mrmavitsi,Cedric Mavitsi,,False,11,315,,Mon Dec 14 05:56:09 +0000 2015,0,1
MnEehmd1,M@nEe$h m$d,,False,4,7,,Tue Sep 25 08:22:42 +0000 2018,0,1
luisgcastilleja,.obj,Motion Graphics Artist/VJ,False,47,1433,,Thu Sep 27 00:23:00 +0000 2018,0,0
SouravRath12,Sourav Rath,,False,5,9,,Thu Aug 09 19:44:09 +0000 2018,0,1
hhFrSy1LlgLjtIY,हेमंत दास,जीव हमारी जाति है मानव धर्म हमारा हिंदू मुस्लिम सिख इसाई धर्म नहीं कोई न्यारा,False,181,1088,,Sun May 20 03:30:24 +0000 2018,0,0
Moiststarr,cx,My ten year goal is figuring out what I like about computing while committing hard to software dev. I also like to crochet bags (:з」∠).,False,25,857,,Tue Jul 15 21:36:53 +0000 2014,0,0
PaolaSe43246834,Paola Serrano,,False,2,0,,Wed Sep 26 16:04:46 +0000 2018,0,1
janescowcroft,Jane Scowcroft #HopperDownUnder,"Analog by birth, digital by design. Geek. Diver. Reader. Thinker.",False,581,697,,Mon Oct 05 20:06:34 +0000 2009,0,0
ToddKennedy4,Todd Kennedy,,False,73,3,,Sun Aug 12 21:49:24 +0000 2012,0,1
fserafimaai,Francisco Serafim,"Agente Autônomo de Investimentos credenciado à XP Investimentos, maior corretora independente do Brasil",False,26,208,,Mon Jul 18 18:30:12 +0000 2016,0,0
PawadPradeep,Pradeep Pawad,"studying at diploma in mechanical engineering , G P T Bankapur",False,35,33,,Tue Jun 26 16:19:01 +0000 2018,0,0
nancefs_nan,Nancy Slater,"Pediatrician, Dev-Behavioral 25 yrs;                      Elder Law/Special Needs Atty_2006- present",False,9,3,,Fri Sep 23 16:02:36 +0000 2016,0,0
nikesh00gohil,Nikesh gohil,26.Microbiologist.pharmacist Triathlete by passion.young Entrepreneur By choice.Travelle. Bibliophile,False,35,3,,Sat Jan 19 02:44:45 +0000 2013,0,0
GeeckerBeta,Angel Torres,,False,16,37,,Fri Feb 24 04:40:36 +0000 2012,0,1
mesonxAI,MesonX AI,"MesonX - Digital Enterprise Platform For AI & IoT . Predictive analytics, AI / machine learning, and IoT software as a service (SaaS) applications.",False,49,6,https://t.co/3IRhon6Qpf,Fri Sep 21 09:49:55 +0000 2018,0,0
jeffstes,jeffstes,in all likelihood,False,393,6139,,Sun Mar 15 00:45:42 +0000 2015,0,0
VoThien39,vo thien,,False,2,10,,Fri Feb 10 04:10:21 +0000 2017,0,1
DPGiangrande,Danny Giangrande,"St. John's MBB student manager, retired cabana boy, FP Jesuits 2016. Fan of NYY, NYG, NYK, Tottenham, Celtic FC, & Donegal GAA. Sports are my life.",False,166,1090,,Fri Apr 06 00:37:51 +0000 2018,0,0
NguynTmKhnh1,Nguyễn Tâm Khánh,,False,4,1,,Thu Nov 23 09:27:12 +0000 2017,0,1
RamonLuisRoman2,Ramon Luis Roman Rosa,YO https://t.co/1zoQip3gjx un SAGRADO MATRIMONIO CATOLICO ARSENIO ROMAN MARRERO Y RAFAELA ROSA SANTOS VERDADERO BENDECIDO BENDITO DIVINO SAGRADO CORAZON DE JESUS DIOS AMEN,False,2,1315,,Wed Sep 19 09:02:53 +0000 2018,0,0
paullangdale,Paul Langdale,5th Generation Texan.,False,134,0,,Thu Mar 28 03:45:58 +0000 2013,0,0
q3h3vwb,Serena,,False,78,201,,Fri Jun 01 10:37:06 +0000 2007,0,1
gilbertorochasp,Gilberto Rocha,"CEO da Go Fast! Confecções Ltda., formado em Administração de empresa pela FMU São Paulo.",False,63,306,,Fri Oct 08 00:08:24 +0000 2010,0,0
justibrito,Justina Brito,,False,51,30,,Fri Jun 18 23:49:00 +0000 2010,0,1
LaerteVeiga,Laerte Lima Veiga,,False,2,3,,Sat May 12 00:00:32 +0000 2018,0,1
vickyreddish,Vicky Reddish,The party is on instagram @localtaylor,False,450,3222,https://t.co/KAeHaMDUPz,Wed Dec 17 19:36:40 +0000 2008,0,0
CAU490109,Carlos Uribe,,False,12,0,,Tue Jan 29 22:44:22 +0000 2013,0,1
westamine213,Mohammed El Amin Ara,Science Space News Government & Politics Technology Science News Tech News,False,155,16,,Fri Nov 17 06:27:35 +0000 2017,0,0
docmorrow1,Annaleah Morrow,Creative Higher Ed professional,False,96,453,,Tue Apr 14 15:52:22 +0000 2009,0,0
sdhileeb,Dhileeban Sridharan,,False,44,59,,Tue Sep 28 16:01:43 +0000 2010,0,1
tarunb224,Tarun,Retweeter,False,248,9290,,Sun Feb 07 07:02:09 +0000 2010,0,0
KevinMinors,Kevin Minors,Maths Phd @UniofBath + @UniofOxford Alum + @BermudianAtUni filmmaker,False,71,435,,Fri Aug 05 12:31:50 +0000 2011,0,0
tm_al3lya,tmal3lya,,False,146,950,,Sun Feb 28 01:09:15 +0000 2010,0,1
eric_ciesielski,ERGRCI,Entertainment Sports News,False,47,14,,Sun Oct 25 02:01:55 +0000 2015,0,0
MarleyM22048929,MarleyMarley,,False,0,0,,Wed Sep 26 22:38:36 +0000 2018,0,1
CubbyholeMusic,The Crypto Monkey | Cubbyhole Productions,"Cryptocurrency Analytics, Trading, & Investing | Bitcoin Bull | Blockchain | Independent Record Label",False,150,396,https://t.co/rmhsxm5oxX,Tue Nov 08 21:13:05 +0000 2016,0,0
PoetHead13,Fanele Ndzoko,Re-empower consciousness in a mentally depraved country,False,259,549,,Wed Jul 15 04:25:37 +0000 2009,0,0
OaxacaPatricio,Patricio Oaxaca,"Actuarial Science/Finance student. The more you know, the more you know you don't know.",False,10,4,,Sun Aug 19 04:55:25 +0000 2018,0,0
ankisoni8,Ankita Soni,,False,37,108,,Mon Dec 06 15:47:43 +0000 2010,0,1
thiago_pilha,Thiago Pires,,False,43,118,,Wed Oct 13 22:50:25 +0000 2010,0,1
jeremysmithies1,Jeremy,"Avid #HCFC fan, Traveller, Explorer, Wanderer of non league games!",False,13,523,,Fri Jun 24 16:10:28 +0000 2016,0,0
imeetify,imeetify,"AI powered , voice driven ! Meetings made easy with imeetify !!!",False,203,38,https://t.co/D97E9Rf6WC,Wed Aug 15 05:07:21 +0000 2018,0,0
LordKroll,marcelo,,False,9,0,,Mon May 23 01:17:53 +0000 2011,0,1
1ChangAgent,Muhammad Arif,He who does not know evil will fall into it,False,140,6688,,Mon Mar 05 13:34:40 +0000 2012,0,0
Danny30798186,Danny@FromDay1,#DECLARED/DAY1 #MAGA #VET #TRUMP2020 #CONSERVATIVE  #ANTITRUST #VOTEREPUBLICAN daSign on Ill/Wi I-94 one billion cars during 8 years of Clinton's regime!,False,2247,23365,,Tue May 15 02:56:39 +0000 2018,0,0
Amrisamy2,Amri samy,Fan de football et accessoirement Consultant RGPD-GDPR,False,108,265,,Wed Sep 26 07:42:11 +0000 2018,0,0
Ntaguza,Nta,,False,17,6,,Sat Oct 07 22:23:45 +0000 2017,0,1
tibfab,Tibor Fabian,Discover Lyapunov images: http://t.co/OQhYaVQZ,False,1,4,http://t.co/OQhYaVQZ,Sat Feb 19 21:38:09 +0000 2011,0,0
MagiciansCloud,CloudMagicians,,False,7,3,https://t.co/xHqxIh4EAa,Fri May 04 15:38:32 +0000 2018,0,1
alex_strebler,Alex Strebler,,False,2,94,,Thu Aug 16 01:55:19 +0000 2018,0,1
ccents2,Common CENTS,"Since 1984, at Common CENTS® Solutions, to offer products and services that help clients serve their customers better.",False,47,30,,Mon Nov 28 15:56:10 +0000 2016,0,0
elina_halinen,Elina Halinen,"Digital Program Manager at @fredmangroup - Navigating amongst foodtech, digital marketing, marketing communications, design, travelling and outdoors",False,590,590,,Tue Sep 10 17:11:41 +0000 2013,0,0
ShivshankarUpad,आचार्य शिवशंकर उपाध्याय,"ज्योतिष, कर्मकाण्ड, वास्तु, यज्ञ, जप, रत्न सलाह व विक्रय, कुंडली, ग्रह शान्ति एवं सभी धार्मिक अनुष्ठान आदि । संपर्क सूत्र- 9560370828",False,290,4076,https://t.co/z52FiG1tN5,Sun Oct 02 10:03:09 +0000 2011,0,0
shalinisamartha,Shalini Samartha,"engineer,foodie,sleepy head,love watching series n movies.... :P",False,28,64,https://t.co/ZxKb502SLH,Wed Feb 24 07:30:41 +0000 2010,0,0
vanissa,vanissa wanick (▰˘◡˘▰),"Design Researcher, UX Designer & Educator. PhD #GamesDesign // #Creativity #Sustainability #UX #XR #Diversity #gamesUR 📚🎮🇧🇷🇬🇧👩‍🚀 opinions are my own",False,1615,22495,https://t.co/arGgCXgVy3,Fri Dec 19 16:45:12 +0000 2008,0,0
LeventKaradag,Levent Karadağ,#BilişimUzmanı #Yazar #Eğitimci #DijitalStratejsit #TBD #GelecegiKodlayan65Vanlı #Astronom #Gezgin #DijitalYildizlar #BilişimElçileri #YeniHayat,False,1984,2492,http://t.co/N3fu5kjgn0,Thu Nov 26 10:45:15 +0000 2009,0,0
c7f8d10110d84cf,Abhishek Nikam,,False,4,0,,Sat Jun 27 16:02:58 +0000 2015,0,1
apurvasurve1,apurva,"Mathematics,science,music,& reading enthusiast",False,301,1407,,Thu May 31 12:45:47 +0000 2012,0,0
TheCISOEvent,CISO Event,The “CISO Event” a Security IT Strategy meeting. Led entirely by a twenty strong committee of GLOBAL CISOs and IT Directors.,False,140,136,https://t.co/kGhd3sShmh,Wed May 30 12:43:27 +0000 2018,0,0
jncharlton,jncharlton,"Lead Architect, Corporate & Engineering",False,51,399,https://t.co/CTBgUalVHa,Tue Nov 18 18:41:49 +0000 2008,0,0
Valentino728,Lee Dee,Experienced networking entrepreneur looking to assist people in creating alternative methods of income.,False,3,12,,Mon May 18 22:49:32 +0000 2009,0,0
_dbansal,Deepak Bansal,Learn learn  and learn :),False,101,2763,,Mon Aug 27 11:37:40 +0000 2012,0,0
RachRoyall,Rachel Royall,#Communications #Leadership @IBM @IBM_UK_news #HealthCare #LifeSciences Chartered @CIPR_uk Council & Health Group Chair #IoIC Fellow #Diversity #LivingDonor,False,4915,15516,https://t.co/26pKQTsgS0,Tue Mar 31 09:02:16 +0000 2009,1,0
Impacto_Inc,Impacto Products Inc,Impacto Protective Products Inc. is a privately owned Canadian company that serves the exclusive needs for worker safety products.,False,533,1032,http://t.co/eT4FXzdK1G,Mon Jun 11 18:29:51 +0000 2012,0,0
EducationBrain,Brain Education,#Business #AI #MachineLearning #DeepLearning #DataScience #learning #education #ArtifiialIntelligence #CloudComputing #Algorithms #Design #Medicine 📕📚📖#Books,False,67,354,,Mon Sep 24 19:26:49 +0000 2018,0,0
rutuja_dapat,Rutuja Dapat,,False,8,4,,Mon Jun 22 14:32:29 +0000 2015,0,1
Lynn_TaylorRVA,Lynn Taylor,#Healthcare #Operations #SupplyChain #ProjectManagement #RVA,False,180,309,https://t.co/UZusjPAYgJ,Thu Nov 17 13:40:43 +0000 2016,0,0
jackschraad,Jack Schraad,,False,726,4174,,Sun Nov 20 02:41:25 +0000 2011,0,1
weru8dfg4,jerry,,False,31,854,,Thu Mar 20 07:14:52 +0000 2014,0,1
seyfullahtasci,seyfullah tasci,,False,13,0,,Mon Jan 30 08:00:30 +0000 2012,0,1
RajeevK95144769,Rajeev Kumar,,False,3,0,,Wed Sep 26 15:05:30 +0000 2018,0,1
FitnessMeets,business_meets_fitness,"1: Business 📈 2: Fitness🏋️‍♀️ 3: Erfolg🏎️⌚️🏆 4: Lifestyle 🍴🥂🍾🛫🚁🏎️📸
Check out my Instagram Account linked in the bio!⬇️⬇️",False,27,23,https://t.co/iJwbrgqIXs,Thu Sep 13 11:48:15 +0000 2018,0,0
MAliciaMartinez,Alicia Martínez,"Creo en el valor de la diversidad, la equidad y andar feliz por la vida. Head of Communications @EnelPeru. Mis tweets son personales.",False,804,2454,,Tue Mar 02 15:24:22 +0000 2010,0,0
sudesh_khillare,Sudesh Khillare,,False,18,0,,Fri Nov 15 07:39:53 +0000 2013,0,1
daniel_woolf,Daniel Woolf,,False,85,10,,Mon Feb 16 16:25:05 +0000 2009,0,1
NSF_Med_Devices,NSF International - Medical Devices,"NSF offers consulting, training, and testing services to assist #medicaldevice companies navigate the complex regulatory environment. #eumdr #health #medical",False,251,112,,Sun Jun 03 02:10:42 +0000 2018,0,0
ALENTHAMPI,ALEN THAMPI,,False,13,1,,Mon Mar 19 13:09:06 +0000 2012,0,1
TOSUwrestling,Anthony Ralph,Assistant Wrestling Coach for THE Ohio State University. Former Co-Head Wrestling Coach at 8x National Champion Notre Dame College of Ohio.,False,1702,1409,https://t.co/CpIPd59inM,Tue Jul 07 18:43:26 +0000 2009,0,0
Ghofranieee,Javad Ghofrani,"Researcher and Lecturer in Software Architecture, Machine Learning and Big Data Analytics --------                                  ""we can do better!"" -------",False,121,100,https://t.co/BKMLBwoH5h,Mon Apr 23 17:51:37 +0000 2018,0,0
financecyprus,Finance Cyprus,"Industrial & Financial Engineer, Data hobbyist... Likes and RTs not always real likes, sometimes means bookmark or announces",False,851,13052,,Fri Sep 20 15:54:37 +0000 2013,0,0
akincienis13,Enis Akıncı,,False,149,202,,Tue Jul 08 14:43:11 +0000 2014,0,1
MexsonFernandes,Mexson Fernandes,"Computer Science Engineer and Robotics Enthusiast.
FB Page: https://t.co/j284Kr17xU",False,19,7,https://t.co/5YzBsExSsY,Sun Apr 28 09:27:41 +0000 2013,0,0
WilliamStetter,William Stetter,Building Bridges to the Future Today,False,127,2839,https://t.co/O1ui0AdncL,Thu Apr 22 01:31:54 +0000 2010,0,0
AttainUK,Attain,The largest independent health advisory and delivery organisation in the UK. We only work with the #NHS and its partners. #attainhealthcare,False,1227,2015,http://t.co/JdWEXXIBk4,Fri May 18 10:43:00 +0000 2012,0,0
luissotoj,Luis Eduardo Sotoj,No pierdo de vista el objetivo 💪,False,33,236,,Sun May 08 08:01:37 +0000 2011,0,0
Frenchinst2017,French Institute of Foreign Languages,,False,37,13,https://t.co/6nAEsFroxO,Tue Jun 06 11:26:06 +0000 2017,0,1
fabioecard,Fabio E Cardoso,,False,41,395,,Wed Jun 02 18:45:53 +0000 2010,0,1
bigezim,Bigezim 🔥,|| Actor || Talented || Model || Singer ||,False,92,20,https://t.co/AOMKTUhpJs,Sun Sep 16 06:46:22 +0000 2018,0,0
ScrltMoonlight,Scarlett Moonlight Studio,Home of #ScarlettMoonlight and Maximum Impact Productions.,False,2915,641,https://t.co/62c0AWe8i7,Fri Oct 11 11:15:24 +0000 2013,0,0
KiamaGichuhi1,Stephen Kiama,Industrial Engineer n entrepreneur,False,107,20,,Fri Mar 30 06:03:24 +0000 2018,0,0
DRupawala,Dhruvi Divyesh Rupawala,Always happy,False,8,4,,Wed Feb 28 17:10:34 +0000 2018,0,0
Sindhuj61453979,Sindhuja official,"singer😹 
strong women💪
Girl power😎 Shakthi✌
Freedom for girls🙏
Girl education is must😎",False,19,263,,Fri Nov 24 09:07:40 +0000 2017,0,0
JamesRossano,James Rossano,,False,0,0,,Mon Sep 10 02:17:50 +0000 2018,0,1
BassmaSaissi,Bassma Saissi Hassani,,False,5,2,,Mon Sep 24 12:28:44 +0000 2018,0,1
SeddikMoha,Moha Seddik,,False,32,0,,Sat Sep 01 21:00:05 +0000 2018,0,1
avikranth,Vikranth Alapati,,False,77,72,,Thu Jul 08 08:39:01 +0000 2010,0,1
becca_mckin,Rebecca McKinnon,,False,7,23,,Mon Jul 17 22:46:55 +0000 2017,0,1
Selvara88012449,Selvaraj,,False,18,18,,Sat Apr 07 15:02:26 +0000 2018,0,1
PavanBM10,Pavan B M,,False,7,1,,Sat May 19 11:03:43 +0000 2018,0,1
gelecegikodla65,gelecegikodla65,Geleceği Kodlayan 65 Vanlı projesi Türkiye Bilişim Derneği ve Van İpekyolu Belediyesi ortaklığında Doğu Anadolu Kalkınma Ajansı desteği ile yürütülmektedir.,False,330,238,https://t.co/2ckIDw7W6q,Wed Aug 29 14:20:28 +0000 2018,0,0
JayKumarSoni15,Jay Kumar Soni,,False,1,1,,Sun Apr 29 02:27:27 +0000 2018,0,1
provisionit,Provision IT,,False,1625,10816,http://t.co/EfXv9qWBQj,Tue Jun 16 17:25:15 +0000 2009,0,1
TeamZefo,gozefo,Redefining the way used goods are bought and sold! Buy & Sell with zero effort!,False,1039,3090,http://t.co/g1jhJZ7w6C,Thu Jun 04 16:13:50 +0000 2015,0,0
bhavana211,Bhavana Kilambi,"book reviewer, compiler performance analyst @IBM. tweets are my own",False,20,8,,Wed Nov 02 16:22:43 +0000 2016,1,0
m_vamsee,S_VAMSEE_M,,False,5,1,,Tue Jul 17 16:04:48 +0000 2018,0,1
pinbarlas,Pin ✨,"pınar barlas | they/she | researcher for algorithmic transparency, ux/hci designer, film&tv enthusiast, anti-capitalist feminist.",False,277,1428,https://t.co/GTNfKIi2z5,Fri Apr 24 18:34:08 +0000 2009,0,0
Ajitesh02,Ajitesh Singh,All I know is know nothing .,False,24,17,,Sun Jan 18 09:01:06 +0000 2015,0,0
IanGreenDesign,Ian Green,Digital Marketing Designer @dotdigital Engagement Cloud - UI & UX design for https://t.co/Z0NQuHrd0Z 👨🏻‍💻🎨📲💻,False,419,7962,https://t.co/ZVFP5AyiP9,Thu Oct 06 00:50:20 +0000 2011,0,0
CareerWaze,CareerWaze,,False,140,216,,Sun Feb 28 17:15:58 +0000 2016,0,1
abmh32543622,abmh,,False,2,1,,Wed Sep 26 09:05:30 +0000 2018,0,1
KPedamuthevi,KIRAN KUMAR PEDAMUTHEVI,"Alias Name: Joshua Benjamin Pedamuthevi
#Computer Science Engineer
#Graduated from Vignan's Lara Institute of Technology and Science, Batch:2014-2018",False,187,10,https://t.co/RnPMn25iXt,Tue Sep 11 06:04:22 +0000 2018,0,0
migaleroc,migaleroc,,False,7,159,,Sun May 05 20:10:38 +0000 2013,0,1
alipirouzi,Ali Pirouzi,enjoying the ride around the sun. Atheist to the molecular level.,False,9,391,,Mon Sep 24 11:45:30 +0000 2018,0,0
